MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
30.2,25.4,27.2,1001.9,79,45,24.5,245,0.0,3,0.0,27.0,77.0,9,257,Monsoon
29.9,25.1,27.1,1003.6,77,43,21.1,244,0.0,2,0.0,27.2,79.0,9,258,Monsoon
29.7,24.5,26.8,1006.3,77,40,22.1,248,0.0,3,0.0,27.1,77.0,9,259,Monsoon
29.7,25.0,26.9,1006.5,75,49,26.3,249,0.0,3,0.0,26.8,77.0,9,260,Monsoon
29.5,24.9,26.8,1006.4,75,58,27.5,249,0.0,3,0.0,26.9,75.0,9,261,Monsoon
29.9,24.6,26.9,1006.1,75,47,26.1,252,0.0,3,0.0,26.8,75.0,9,262,Monsoon
29.7,24.5,26.7,1006.2,77,38,24.6,256,0.0,3,0.0,26.9,75.0,9,263,Monsoon
30.0,24.7,26.7,1007.5,78,25,20.1,260,0.0,3,0.0,26.7,77.0,9,264,Monsoon
31.1,24.5,27.1,1007.7,80,12,25.2,268,0.0,1,0.0,26.7,78.0,9,265,Monsoon
30.6,24.9,27.2,1005.7,82,27,22.7,253,0.0,2,0.0,27.1,80.0,9,266,Monsoon
30.0,25.0,27.1,1005.6,80,54,26.3,241,0.0,3,0.0,27.2,82.0,9,267,Monsoon
29.6,25.0,26.9,1007.5,78,41,21.9,249,0.0,2,0.0,27.1,80.0,9,268,Monsoon
29.8,25.0,26.8,1008.0,77,36,23.8,257,0.0,2,0.0,26.9,78.0,9,269,Monsoon
30.0,24.7,26.7,1007.5,79,37,19.4,248,0.0,2,0.0,26.8,77.0,9,270,Monsoon
29.8,24.0,26.4,1007.5,79,35,21.1,258,0.0,2,0.0,26.7,79.0,9,271,Monsoon
29.8,23.7,26.3,1008.2,80,34,18.2,250,0.0,3,0.0,26.4,79.0,9,272,Monsoon
29.9,24.0,26.5,1009.3,79,33,19.7,254,0.0,2,0.0,26.3,80.0,9,273,Monsoon
30.5,24.3,26.6,1009.8,77,26,16.5,256,0.0,3,0.0,26.5,79.0,10,274,PostMonsoon
31.9,23.8,26.9,1010.7,76,28,16.2,279,0.0,3,0.0,26.6,77.0,10,275,PostMonsoon
34.7,23.6,28.3,1008.3,68,1,22.3,293,0.0,0,0.0,26.9,76.0,10,276,PostMonsoon
35.2,24.2,28.6,1005.3,69,0,23.9,288,0.0,0,0.0,28.3,68.0,10,277,PostMonsoon
39.3,25.3,32.6,1004.4,47,9,23.7,31,0.0,1,0.0,28.6,69.0,10,278,PostMonsoon
38.4,29.5,33.6,1005.8,41,10,25.4,36,0.1,51,0.0,32.6,47.0,10,279,PostMonsoon
37.4,28.4,32.6,1005.1,45,14,22.5,27,0.0,1,0.1,33.6,41.0,10,280,PostMonsoon
34.6,26.8,30.2,1004.8,59,3,22.9,272,0.0,0,0.0,32.6,45.0,10,281,PostMonsoon
34.8,24.9,28.9,1005.4,48,0,22.1,294,0.0,0,0.0,30.2,59.0,10,282,PostMonsoon
33.7,21.1,27.5,1008.6,58,0,14.0,119,0.0,0,0.0,28.9,48.0,10,283,PostMonsoon
34.5,23.9,28.7,1010.2,53,0,18.1,4,0.0,0,0.0,27.5,58.0,10,284,PostMonsoon
34.4,23.5,28.5,1010.1,54,2,21.2,294,0.0,0,0.0,28.7,53.0,10,285,PostMonsoon
33.0,23.0,27.1,1009.6,73,15,22.1,284,0.0,2,0.0,28.5,54.0,10,286,PostMonsoon
36.6,23.4,28.6,1006.6,62,1,22.7,288,0.0,0,0.0,27.1,73.0,10,287,PostMonsoon
34.6,23.8,28.9,1004.3,28,0,23.0,320,0.0,0,0.0,28.6,62.0,10,288,PostMonsoon
33.6,20.3,26.9,1005.9,60,0,20.1,188,0.0,0,0.0,28.9,28.0,10,289,PostMonsoon
32.1,20.5,26.2,1008.2,68,2,18.9,256,0.0,1,0.0,26.9,60.0,10,290,PostMonsoon
33.1,21.6,26.5,1008.4,61,0,20.7,281,0.0,0,0.0,26.2,68.0,10,291,PostMonsoon
30.2,22.0,25.4,1010.0,74,3,20.3,263,0.0,1,0.0,26.5,61.0,10,292,PostMonsoon
29.6,21.7,25.0,1012.5,76,24,18.8,264,0.0,3,0.0,25.4,74.0,10,293,PostMonsoon
29.1,22.6,25.0,1014.3,78,24,17.4,267,0.0,3,0.0,25.0,76.0,10,294,PostMonsoon
29.4,21.4,24.9,1014.1,80,26,19.5,266,0.0,3,0.0,25.0,78.0,10,295,PostMonsoon
29.1,22.2,25.1,1013.1,78,18,24.3,267,0.0,3,0.0,24.9,80.0,10,296,PostMonsoon
29.1,23.0,25.6,1013.1,79,13,22.9,258,0.0,1,0.0,25.1,78.0,10,297,PostMonsoon
29.6,23.6,25.9,1014.1,80,18,16.4,260,0.0,2,0.0,25.6,79.0,10,298,PostMonsoon
30.4,23.2,25.8,1015.0,79,30,18.9,281,0.0,3,0.0,25.9,80.0,10,299,PostMonsoon
29.7,23.6,25.8,1014.3,83,31,20.1,269,0.0,3,0.0,25.8,79.0,10,300,PostMonsoon
29.7,24.0,26.1,1013.1,82,19,21.6,259,0.0,2,0.0,25.8,83.0,10,301,PostMonsoon
29.7,22.9,25.6,1012.4,81,9,22.4,260,0.0,1,0.0,26.1,82.0,10,302,PostMonsoon
30.2,22.2,25.4,1013.0,77,8,20.3,259,0.0,1,0.0,25.6,81.0,10,303,PostMonsoon
29.2,21.3,24.5,1015.0,74,15,16.6,276,0.0,2,0.0,25.4,77.0,10,304,PostMonsoon
29.0,20.3,24.2,1014.2,79,18,18.1,276,0.0,3,0.0,24.5,74.0,11,305,PostMonsoon
29.3,22.5,25.3,1014.0,76,20,16.2,259,0.0,2,0.0,24.2,79.0,11,306,PostMonsoon
31.6,20.8,25.4,1015.3,74,29,14.7,300,0.0,3,0.0,25.3,76.0,11,307,PostMonsoon
32.6,21.7,26.8,1014.8,61,4,18.4,299,0.0,1,0.0,25.4,74.0,11,308,PostMonsoon
31.5,22.3,26.1,1012.7,66,0,19.5,285,0.0,0,0.0,26.8,61.0,11,309,PostMonsoon
29.7,20.3,24.9,1011.0,79,29,15.5,268,0.0,3,0.0,26.1,66.0,11,310,PostMonsoon
29.6,21.9,24.8,1012.2,74,30,13.9,296,0.0,3,0.0,24.9,79.0,11,311,PostMonsoon
29.1,20.4,24.3,1012.4,74,1,15.5,288,0.0,0,0.0,24.8,74.0,11,312,PostMonsoon
29.5,20.0,24.7,1009.5,79,3,19.7,274,0.0,0,0.0,24.3,74.0,11,313,PostMonsoon
30.5,22.5,25.8,1008.7,79,15,15.3,256,0.0,2,0.0,24.7,79.0,11,314,PostMonsoon
32.5,21.9,26.9,1011.9,55,2,25.4,50,0.0,0,0.0,25.8,79.0,11,315,PostMonsoon
31.6,21.0,26.2,1014.2,53,0,13.8,354,0.0,0,0.0,26.9,55.0,11,316,PostMonsoon
30.9,20.9,25.4,1014.1,68,0,15.1,295,0.0,0,0.0,26.2,53.0,11,317,PostMonsoon
30.7,19.0,24.8,1013.7,72,0,15.5,294,0.0,0,0.0,25.4,68.0,11,318,PostMonsoon
29.0,20.7,24.6,1012.7,83,16,18.9,275,0.0,3,0.0,24.8,72.0,11,319,PostMonsoon
29.4,22.5,25.6,1013.9,83,30,16.3,258,0.0,2,0.0,24.6,83.0,11,320,PostMonsoon
29.8,22.5,25.6,1014.5,80,27,15.4,284,0.0,3,0.0,25.6,83.0,11,321,PostMonsoon
31.6,22.0,26.2,1013.1,68,8,18.1,294,0.0,1,0.0,25.6,80.0,11,322,PostMonsoon
29.7,19.9,24.5,1011.9,73,1,16.7,247,0.0,1,0.0,26.2,68.0,11,323,PostMonsoon
28.5,21.3,24.3,1011.4,70,1,15.9,233,0.0,1,0.0,24.5,73.0,11,324,PostMonsoon
28.1,21.0,24.3,1011.8,66,89,14.5,220,0.0,3,0.0,24.3,70.0,11,325,PostMonsoon
27.4,18.1,23.1,1012.8,70,100,10.8,270,0.0,3,0.0,24.3,66.0,11,326,PostMonsoon
27.8,18.7,23.4,1012.6,68,57,15.4,286,0.0,3,0.0,23.1,70.0,11,327,PostMonsoon
28.9,18.5,23.4,1013.1,62,0,13.0,300,0.0,0,0.0,23.4,68.0,11,328,PostMonsoon
29.0,17.4,23.2,1015.3,58,0,12.3,4,0.0,0,0.0,23.4,62.0,11,329,PostMonsoon
29.1,17.4,23.4,1016.6,57,0,9.6,16,0.0,0,0.0,23.2,58.0,11,330,PostMonsoon
29.2,17.6,23.3,1017.2,49,0,12.0,28,0.0,0,0.0,23.4,57.0,11,331,PostMonsoon
27.7,16.6,22.2,1016.3,68,0,13.8,301,0.0,0,0.0,23.3,49.0,11,332,PostMonsoon
28.1,17.5,22.7,1016.5,74,19,16.1,297,0.0,2,0.0,22.2,68.0,11,333,PostMonsoon
28.3,16.9,22.8,1017.1,67,1,13.2,332,0.0,0,0.0,22.7,74.0,11,334,PostMonsoon
29.8,17.6,23.5,1017.5,55,0,11.3,26,0.0,0,0.0,22.8,67.0,12,335,Winter
30.1,18.0,23.8,1016.6,46,3,14.7,37,0.0,1,0.0,23.5,55.0,12,336,Winter
29.2,16.6,23.0,1016.6,56,12,12.3,345,0.0,2,0.0,23.8,46.0,12,337,Winter
28.6,17.9,22.9,1016.0,57,2,13.7,316,0.0,1,0.0,23.0,56.0,12,338,Winter
26.6,17.6,21.9,1014.6,70,1,12.6,285,0.0,0,0.0,22.9,57.0,12,339,Winter
25.9,17.0,21.8,1013.6,76,19,15.0,281,0.0,2,0.0,21.9,70.0,12,340,Winter
25.9,20.0,22.6,1013.9,58,11,19.8,300,0.5,51,0.0,21.8,76.0,12,341,Winter
23.9,14.1,19.1,1017.2,31,0,20.9,11,0.0,0,0.5,22.6,58.0,12,342,Winter
23.3,13.1,18.0,1015.7,38,0,14.9,44,0.0,0,0.0,19.1,31.0,12,343,Winter
22.5,12.6,17.4,1014.1,40,0,14.1,40,0.0,0,0.0,18.0,38.0,12,344,Winter
23.3,13.4,17.9,1015.9,34,0,18.7,40,0.0,0,0.0,17.4,40.0,12,345,Winter
23.2,12.4,17.4,1017.4,32,1,22.2,30,0.0,0,0.0,17.9,34.0,12,346,Winter
24.1,12.5,17.9,1017.2,37,0,17.7,23,0.0,0,0.0,17.4,32.0,12,347,Winter
24.7,12.7,18.4,1016.2,41,0,16.6,26,0.0,0,0.0,17.9,37.0,12,348,Winter
25.1,12.8,18.7,1016.3,47,0,12.2,340,0.0,0,0.0,18.4,41.0,12,349,Winter
25.0,12.3,18.6,1016.3,53,5,10.6,51,0.0,1,0.0,18.7,47.0,12,350,Winter
26.3,15.1,20.1,1017.1,36,23,17.9,60,0.0,3,0.0,18.6,53.0,12,351,Winter
26.4,15.9,20.6,1017.5,36,8,22.1,57,0.0,2,0.0,20.1,36.0,12,352,Winter
26.9,16.1,20.8,1016.1,43,52,14.7,39,0.0,3,0.0,20.6,36.0,12,353,Winter
26.3,13.7,19.9,1016.1,61,16,12.6,318,0.0,3,0.0,20.8,43.0,12,354,Winter
28.7,13.5,20.9,1018.2,57,1,13.0,47,0.0,0,0.0,19.9,61.0,12,355,Winter
27.8,15.5,21.3,1018.8,48,0,14.2,7,0.0,0,0.0,20.9,57.0,12,356,Winter
26.1,15.0,20.4,1016.2,75,0,13.8,296,0.0,0,0.0,21.3,48.0,12,357,Winter
25.5,16.5,21.1,1013.8,85,49,15.3,234,0.0,3,0.0,20.4,75.0,12,358,Winter
25.7,20.1,22.7,1012.9,83,65,23.8,251,1.2,51,0.0,21.1,85.0,12,359,Winter
26.9,21.1,23.5,1011.9,71,37,19.5,286,0.0,3,1.2,22.7,83.0,12,360,Winter
25.0,16.3,20.4,1013.6,37,7,19.7,326,0.0,2,0.0,23.5,71.0,12,361,Winter
24.9,14.7,19.4,1016.7,41,1,18.6,87,0.0,0,0.0,20.4,37.0,12,362,Winter
25.1,16.6,20.3,1017.2,72,9,15.9,295,0.0,1,0.0,19.4,41.0,12,363,Winter
24.8,15.4,19.8,1018.4,54,11,17.7,79,0.0,1,0.0,20.3,72.0,12,364,Winter
24.2,14.6,19.3,1017.8,48,70,15.4,353,0.0,3,0.0,19.8,54.0,12,365,Winter
24.8,15.6,20.1,1017.5,55,84,13.9,25,0.0,3,0.0,19.3,48.0,1,1,Winter
23.5,14.4,18.7,1018.5,32,96,15.7,52,0.0,3,0.0,20.1,55.0,1,2,Winter
24.2,13.7,18.4,1019.2,30,29,18.4,45,0.0,3,0.0,18.7,32.0,1,3,Winter
24.4,11.4,17.8,1018.3,37,2,13.0,51,0.0,1,0.0,18.4,30.0,1,4,Winter
24.4,12.6,18.2,1016.7,41,0,14.2,15,0.0,0,0.0,17.8,37.0,1,5,Winter
24.0,13.8,18.6,1014.5,66,0,10.8,308,0.0,0,0.0,18.2,41.0,1,6,Winter
25.6,14.1,19.3,1015.6,40,0,25.9,51,0.0,0,0.0,18.6,66.0,1,7,Winter
24.6,15.1,19.2,1016.2,33,0,26.0,46,0.0,0,0.0,19.3,40.0,1,8,Winter
25.1,13.4,18.7,1017.6,37,0,17.6,43,0.0,0,0.0,19.2,33.0,1,9,Winter
24.9,12.5,18.2,1017.7,39,0,15.6,43,0.0,0,0.0,18.7,37.0,1,10,Winter
22.9,11.3,17.3,1015.6,68,1,12.8,274,0.0,0,0.0,18.2,39.0,1,11,Winter
24.7,13.5,18.5,1016.3,52,2,22.4,64,0.0,1,0.0,17.3,68.0,1,12,Winter
22.9,14.1,18.0,1018.3,40,0,37.5,52,0.0,0,0.0,18.5,52.0,1,13,Winter
24.7,14.6,19.0,1017.2,37,0,24.6,37,0.0,0,0.0,18.0,40.0,1,14,Winter
25.5,12.9,18.8,1016.3,40,0,18.1,42,0.0,0,0.0,19.0,37.0,1,15,Winter
24.5,11.3,18.0,1015.0,62,1,18.3,300,0.0,0,0.0,18.8,40.0,1,16,Winter
24.4,17.4,20.4,1014.1,68,6,16.6,291,0.0,1,0.0,18.0,62.0,1,17,Winter
26.6,14.1,20.2,1015.2,47,0,14.8,54,0.0,0,0.0,20.4,68.0,1,18,Winter
25.8,16.2,20.4,1013.7,34,2,23.5,47,0.0,0,0.0,20.2,47.0,1,19,Winter
25.6,16.0,20.3,1014.7,41,1,21.2,53,0.0,0,0.0,20.4,34.0,1,20,Winter
25.3,16.0,20.2,1016.4,45,15,23.5,58,0.0,1,0.0,20.3,41.0,1,21,Winter
24.0,14.3,18.7,1017.7,66,12,13.2,323,0.3,51,0.0,20.2,45.0,1,22,Winter
24.1,14.5,18.8,1019.1,41,18,22.4,68,0.0,2,0.3,18.7,66.0,1,23,Winter
23.1,13.1,18.0,1017.9,42,0,17.0,345,0.0,0,0.0,18.8,41.0,1,24,Winter
23.9,14.3,19.2,1016.6,52,0,15.1,353,0.0,0,0.0,18.0,42.0,1,25,Winter
24.0,12.6,17.9,1017.8,32,17,20.1,53,0.0,3,0.0,19.2,52.0,1,26,Winter
23.7,13.6,18.2,1017.5,30,0,25.6,43,0.0,0,0.0,17.9,32.0,1,27,Winter
23.9,13.5,18.4,1016.6,35,0,20.7,28,0.0,0,0.0,18.2,30.0,1,28,Winter
24.1,11.2,17.7,1016.6,47,1,14.4,344,0.0,0,0.0,18.4,35.0,1,29,Winter
24.2,11.5,18.1,1016.4,53,2,11.4,47,0.0,1,0.0,17.7,47.0,1,30,Winter
24.0,12.7,18.4,1015.8,41,4,14.8,19,0.0,2,0.0,18.1,53.0,1,31,Winter
23.6,12.7,18.5,1013.9,65,20,20.6,283,0.0,3,0.0,18.4,41.0,2,32,Winter
23.6,15.1,19.5,1014.3,73,50,18.8,267,0.0,3,0.0,18.5,65.0,2,33,Winter
23.9,17.9,20.4,1014.0,64,23,22.0,274,1.6,53,0.0,19.5,73.0,2,34,Winter
24.8,14.3,20.0,1015.0,55,11,15.1,333,0.0,2,1.6,20.4,64.0,2,35,Winter
24.7,14.7,19.7,1016.5,48,38,16.9,26,0.0,3,0.0,20.0,55.0,2,36,Winter
25.3,15.1,20.3,1015.9,50,41,14.9,6,0.0,3,0.0,19.7,48.0,2,37,Winter
25.5,13.9,19.7,1014.5,43,34,14.8,50,0.0,3,0.0,20.3,50.0,2,38,Winter
26.2,16.8,21.1,1013.7,32,32,22.7,33,0.0,3,0.0,19.7,43.0,2,39,Winter
25.6,15.3,20.1,1014.3,38,2,22.9,327,0.0,0,0.0,21.1,32.0,2,40,Winter
24.3,14.4,19.7,1015.3,76,38,19.1,239,0.3,51,0.0,20.1,38.0,2,41,Winter
22.4,17.4,20.0,1014.0,79,88,24.6,180,14.5,63,0.3,19.7,76.0,2,42,Winter
22.2,16.1,19.0,1012.8,76,46,19.2,68,4.0,61,14.5,20.0,79.0,2,43,Winter
22.2,15.2,18.6,1014.3,77,24,14.5,68,0.2,51,4.0,19.0,76.0,2,44,Winter
22.3,15.7,18.9,1016.3,72,21,14.2,34,0.4,51,0.2,18.6,77.0,2,45,Winter
23.1,15.1,19.0,1016.2,74,0,11.2,337,0.0,0,0.4,18.9,72.0,2,46,Winter
23.5,13.9,19.0,1014.0,75,1,12.9,307,0.0,0,0.0,19.0,74.0,2,47,Winter
24.2,15.4,19.9,1013.9,76,28,22.7,274,0.0,2,0.0,19.0,75.0,2,48,Winter
25.2,15.9,20.7,1016.3,70,26,18.1,24,0.0,3,0.0,19.9,76.0,2,49,Winter
26.0,16.5,20.8,1015.6,43,29,29.9,59,0.0,2,0.0,20.7,70.0,2,50,Winter
22.7,16.4,19.3,1013.2,52,37,23.9,63,0.0,2,0.0,20.8,43.0,2,51,Winter
24.4,14.7,19.6,1015.7,58,2,14.2,341,0.0,0,0.0,19.3,52.0,2,52,Winter
25.1,13.8,20.0,1017.7,58,0,17.7,338,0.0,0,0.0,19.6,58.0,2,53,Winter
26.1,14.6,20.5,1015.7,52,0,16.6,315,0.0,0,0.0,20.0,58.0,2,54,Winter
27.5,14.4,21.4,1014.5,51,5,14.4,14,0.0,1,0.0,20.5,52.0,2,55,Winter
28.7,16.6,22.7,1014.0,40,25,17.8,41,0.0,3,0.0,21.4,51.0,2,56,Winter
28.7,15.6,22.5,1013.5,45,3,15.5,357,0.0,1,0.0,22.7,40.0,2,57,Winter
29.1,16.5,22.7,1012.0,49,16,21.4,308,0.0,3,0.0,22.5,45.0,2,58,Winter
27.4,18.1,22.2,1011.3,72,6,19.2,284,0.0,1,0.0,22.7,49.0,2,59,Winter
30.9,17.6,24.0,1012.3,55,0,19.5,338,0.0,0,0.0,22.2,72.0,3,60,HotDry
31.6,16.9,24.6,1013.5,50,0,19.2,336,0.0,0,0.0,24.0,55.0,3,61,HotDry
31.9,19.3,25.2,1014.2,47,1,23.8,300,0.0,0,0.0,24.6,50.0,3,62,HotDry
27.5,19.8,23.4,1012.8,74,28,22.1,274,0.0,3,0.0,25.2,47.0,3,63,HotDry
28.9,19.6,23.8,1011.2,78,77,18.9,268,0.0,3,0.0,23.4,74.0,3,64,HotDry
29.4,20.1,24.0,1011.1,80,67,23.5,271,0.0,3,0.0,23.8,78.0,3,65,HotDry
31.6,20.3,25.0,1011.2,73,32,21.4,283,0.0,3,0.0,24.0,80.0,3,66,HotDry
32.5,20.8,25.8,1011.0,68,32,19.3,287,0.0,3,0.0,25.0,73.0,3,67,HotDry
30.6,21.4,25.5,1010.8,62,60,20.2,278,0.0,3,0.0,25.8,68.0,3,68,HotDry
27.1,21.5,23.6,1010.3,72,30,29.7,256,0.0,3,0.0,25.5,62.0,3,69,HotDry
28.5,20.0,23.6,1010.2,70,0,24.3,262,0.0,0,0.0,23.6,72.0,3,70,HotDry
29.2,17.6,23.3,1009.8,74,38,19.3,255,0.0,3,0.0,23.6,70.0,3,71,HotDry
26.5,21.7,23.7,1009.4,77,53,25.3,245,0.0,3,0.0,23.3,74.0,3,72,HotDry
27.9,20.5,23.8,1009.1,61,0,26.6,264,0.0,0,0.0,23.7,77.0,3,73,HotDry
29.3,18.4,23.9,1010.9,46,0,20.5,304,0.0,0,0.0,23.8,61.0,3,74,HotDry
28.2,18.5,23.5,1010.6,61,15,21.3,263,0.0,2,0.0,23.9,46.0,3,75,HotDry
25.5,21.2,22.8,1009.5,74,63,28.1,262,2.4,53,0.0,23.5,61.0,3,76,HotDry
26.1,17.8,21.8,1009.3,51,1,23.5,297,0.0,0,2.4,22.8,74.0,3,77,HotDry
27.2,15.0,21.6,1009.1,50,14,17.7,298,0.0,3,0.0,21.8,51.0,3,78,HotDry
28.4,16.3,22.6,1009.8,59,8,21.2,279,0.0,1,0.0,21.6,50.0,3,79,HotDry
22.5,18.5,20.6,1009.1,74,38,23.2,68,5.8,61,0.0,22.6,59.0,3,80,HotDry
25.7,18.1,21.7,1009.7,79,8,22.6,283,0.0,1,5.8,20.6,74.0,3,81,HotDry
26.9,17.4,22.2,1011.7,71,9,20.2,298,0.0,2,0.0,21.7,79.0,3,82,HotDry
28.8,17.2,23.3,1012.0,60,0,20.5,286,0.0,0,0.0,22.2,71.0,3,83,HotDry
29.0,17.9,23.5,1011.8,62,0,17.3,278,0.0,0,0.0,23.3,60.0,3,84,HotDry
31.1,18.3,24.5,1013.1,68,1,17.5,285,0.0,0,0.0,23.5,62.0,3,85,HotDry
31.0,20.1,25.1,1013.3,63,0,21.2,285,0.0,0,0.0,24.5,68.0,3,86,HotDry
32.2,22.1,26.1,1011.1,63,12,21.4,272,0.0,2,0.0,25.1,63.0,3,87,HotDry
31.3,20.2,25.4,1008.9,40,5,24.6,286,0.0,2,0.0,26.1,63.0,3,88,HotDry
29.7,20.7,24.6,1009.6,33,10,27.6,289,0.0,3,0.0,25.4,40.0,3,89,HotDry
30.3,19.9,24.6,1008.7,38,10,28.2,290,0.0,1,0.0,24.6,33.0,3,90,HotDry
31.1,21.7,25.7,1007.6,38,1,30.1,278,0.0,0,0.0,24.6,38.0,4,91,HotDry
31.1,20.6,25.5,1009.1,68,0,25.1,265,0.0,0,0.0,25.7,38.0,4,92,HotDry
32.4,20.7,25.8,1009.1,76,74,21.6,262,0.0,3,0.0,25.5,68.0,4,93,HotDry
33.5,22.3,27.0,1010.3,69,41,18.8,236,0.0,3,0.0,25.8,76.0,4,94,HotDry
35.1,22.2,27.9,1010.6,58,78,21.4,261,0.0,3,0.0,27.0,69.0,4,95,HotDry
33.7,22.4,27.3,1008.5,65,92,24.3,264,0.0,3,0.0,27.9,58.0,4,96,HotDry
33.0,23.7,27.7,1007.5,63,55,28.1,258,0.0,3,0.0,27.3,65.0,4,97,HotDry
31.6,23.3,26.9,1007.2,69,42,27.7,259,0.0,3,0.0,27.7,63.0,4,98,HotDry
31.0,23.3,26.9,1006.2,73,89,28.8,255,0.0,3,0.0,26.9,69.0,4,99,HotDry
31.7,24.9,27.8,1007.8,65,87,26.5,261,0.0,3,0.0,26.9,73.0,4,100,HotDry
33.9,25.0,28.8,1008.5,59,36,30.0,264,0.0,3,0.0,27.8,65.0,4,101,HotDry
33.9,24.9,28.8,1008.7,59,77,27.9,272,0.0,3,0.0,28.8,59.0,4,102,HotDry
32.3,24.9,28.1,1008.6,50,27,30.1,264,0.0,3,0.0,28.8,59.0,4,103,HotDry
31.2,21.7,26.0,1010.6,67,28,25.4,270,0.0,2,0.0,28.1,50.0,4,104,HotDry
32.2,22.8,26.8,1010.8,64,70,29.3,272,0.0,3,0.0,26.0,67.0,4,105,HotDry
32.1,23.3,27.1,1008.5,72,99,25.1,266,0.0,3,0.0,26.8,64.0,4,106,HotDry
34.2,24.3,28.3,1004.3,65,67,29.6,259,0.0,3,0.0,27.1,72.0,4,107,HotDry
31.7,24.3,27.5,1003.3,67,14,29.9,255,0.0,3,0.0,28.3,65.0,4,108,HotDry
31.6,23.4,27.0,1005.7,72,1,25.7,252,0.0,1,0.0,27.5,67.0,4,109,HotDry
32.4,23.2,27.3,1006.2,70,2,25.1,262,0.0,1,0.0,27.0,72.0,4,110,HotDry
31.4,23.6,27.2,1005.0,71,29,25.8,255,0.0,3,0.0,27.3,70.0,4,111,HotDry
31.5,24.1,27.3,1005.4,80,63,22.7,243,0.0,3,0.0,27.2,71.0,4,112,HotDry
35.6,23.7,29.4,1002.9,66,64,33.3,262,0.0,3,0.0,27.3,80.0,4,113,HotDry
34.8,27.3,31.0,1000.8,46,1,39.1,263,0.0,0,0.0,29.4,66.0,4,114,HotDry
34.0,25.1,29.1,1001.8,59,1,30.5,254,0.0,1,0.0,31.0,46.0,4,115,HotDry
34.3,25.7,29.4,1003.6,46,2,25.0,260,0.0,0,0.0,29.1,59.0,4,116,HotDry
36.8,24.6,29.9,1003.9,51,1,24.6,265,0.0,0,0.0,29.4,46.0,4,117,HotDry
37.4,25.7,30.7,1003.7,38,1,28.3,276,0.0,0,0.0,29.9,51.0,4,118,HotDry
34.5,24.8,28.9,1003.6,70,34,20.5,246,0.0,3,0.0,30.7,38.0,4,119,HotDry
35.0,26.0,30.0,1004.7,62,62,29.7,263,0.0,3,0.0,28.9,70.0,4,120,HotDry
34.8,26.6,29.9,1006.1,54,39,28.8,267,0.0,3,0.0,30.0,62.0,5,121,HotDry
31.5,24.6,27.8,1006.6,64,0,28.2,259,0.0,0,0.0,29.9,54.0,5,122,HotDry
34.7,22.8,28.2,1007.5,73,11,24.6,275,0.0,2,0.0,27.8,64.0,5,123,HotDry
36.3,24.4,29.6,1007.9,60,0,23.8,274,0.0,0,0.0,28.2,73.0,5,124,HotDry
32.5,24.8,28.2,1005.7,67,0,32.3,260,0.0,0,0.0,29.6,60.0,5,125,HotDry
31.6,24.6,27.7,1004.3,76,12,32.0,256,0.0,2,0.0,28.2,67.0,5,126,HotDry
33.2,24.7,28.6,1002.6,77,7,23.2,222,0.0,1,0.0,27.7,76.0,5,127,HotDry
33.3,24.9,28.7,1002.7,76,15,21.0,201,0.0,3,0.0,28.6,77.0,5,128,HotDry
33.1,25.0,28.6,1003.5,79,23,19.6,201,0.0,3,0.0,28.7,76.0,5,129,HotDry
34.6,24.9,29.2,1001.6,75,21,27.5,232,0.0,3,0.0,28.6,79.0,5,130,HotDry
33.0,26.2,29.2,1001.4,74,1,32.2,243,0.0,0,0.0,29.2,75.0,5,131,HotDry
33.4,26.1,29.3,1002.8,77,20,27.5,241,0.0,3,0.0,29.2,74.0,5,132,HotDry
35.2,27.5,30.7,1003.1,66,7,29.6,256,0.0,3,0.0,29.3,77.0,5,133,HotDry
35.9,28.2,31.1,1002.2,63,0,24.0,254,0.0,0,0.0,30.7,66.0,5,134,HotDry
36.2,28.0,31.8,1000.5,58,0,31.0,255,0.0,0,0.0,31.1,63.0,5,135,HotDry
35.1,28.8,31.4,1000.5,60,0,32.5,256,0.0,0,0.0,31.8,58.0,5,136,HotDry
36.1,27.8,31.4,999.7,62,0,26.4,255,0.0,0,0.0,31.4,60.0,5,137,HotDry
39.8,27.2,33.0,998.3,58,0,23.0,242,0.0,0,0.0,31.4,62.0,5,138,HotDry
41.2,29.7,35.5,1000.3,20,0,30.7,311,0.0,0,0.0,33.0,58.0,5,139,HotDry
39.6,28.3,33.5,1001.7,20,0,30.8,302,0.0,0,0.0,35.5,20.0,5,140,HotDry
40.0,26.4,32.6,1002.5,23,0,24.5,299,0.0,0,0.0,33.5,20.0,5,141,HotDry
35.2,24.8,29.4,1005.3,58,0,25.4,194,0.0,0,0.0,32.6,23.0,5,142,HotDry
33.1,22.7,27.9,1006.8,74,12,24.3,234,0.0,2,0.0,29.4,58.0,5,143,HotDry
31.2,25.3,28.1,1005.7,77,32,33.8,249,0.0,2,0.0,27.9,74.0,5,144,HotDry
31.8,26.6,28.8,1004.2,76,41,35.0,254,0.0,3,0.0,28.1,77.0,5,145,HotDry
32.3,27.1,29.2,1002.2,79,32,36.4,256,0.0,3,0.0,28.8,76.0,5,146,HotDry
