MaxTemperature,MinTemperature,MeanTemperature,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,Rainfall,WeatherCode,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity,Month,DayOfYear,Season
24.0,12.0,18.2,1015.3,48,2,13.9,30,0.0,0,0.0,18.6,43.0,12,356,Winter
24.0,13.6,18.8,1015.9,52,25,17.1,6,0.0,2,0.0,18.2,48.0,12,357,Winter
25.4,14.6,19.6,1017.5,43,10,21.2,45,0.0,2,0.0,18.8,52.0,12,358,Winter
24.2,12.8,19.0,1017.3,56,5,17.1,319,0.0,1,0.0,19.6,43.0,12,359,Winter
27.3,17.0,21.4,1015.9,58,5,21.9,306,0.0,1,0.0,19.0,56.0,12,360,Winter
23.3,12.9,18.5,1016.9,38,28,20.1,335,0.0,3,0.0,21.4,58.0,12,361,Winter
23.5,12.6,18.1,1016.9,47,64,13.0,88,0.0,3,0.0,18.5,38.0,12,362,Winter
23.2,13.2,19.0,1017.4,71,16,13.5,248,0.0,2,0.0,18.1,47.0,12,363,Winter
24.4,14.3,19.3,1018.9,72,15,15.6,337,0.0,2,0.0,19.0,71.0,12,364,Winter
25.7,13.9,19.8,1020.3,57,7,14.5,34,0.0,2,0.0,19.3,72.0,12,365,Winter
24.1,14.6,19.9,1019.8,60,0,18.3,302,0.0,0,0.0,19.8,57.0,1,1,Winter
25.7,16.3,21.3,1019.0,75,13,14.1,311,0.0,3,0.0,19.9,60.0,1,2,Winter
25.6,14.6,20.6,1020.3,55,47,11.4,27,0.0,3,0.0,21.3,75.0,1,3,Winter
24.2,14.7,20.2,1018.1,72,68,17.7,274,0.0,3,0.0,20.6,55.0,1,4,Winter
28.8,19.0,23.0,1016.0,60,22,21.4,313,0.0,3,0.0,20.2,72.0,1,5,Winter
24.6,13.9,19.6,1018.8,46,0,20.2,72,0.0,0,0.0,23.0,60.0,1,6,Winter
24.1,13.6,18.7,1019.4,41,0,17.8,68,0.0,0,0.0,19.6,46.0,1,7,Winter
23.1,12.0,18.2,1018.5,51,1,16.6,349,0.0,0,0.0,18.7,41.0,1,8,Winter
23.4,15.1,19.5,1017.7,64,31,13.1,105,0.0,2,0.0,18.2,51.0,1,9,Winter
25.0,14.6,20.4,1015.5,78,27,23.9,239,0.0,3,0.0,19.5,64.0,1,10,Winter
25.5,20.5,22.7,1014.4,71,61,21.9,296,0.0,3,0.0,20.4,78.0,1,11,Winter
23.5,18.1,20.6,1015.7,56,33,16.1,66,0.4,51,0.0,22.7,71.0,1,12,Winter
26.2,15.4,20.9,1018.7,51,9,22.7,68,0.0,2,0.4,20.6,56.0,1,13,Winter
24.5,15.3,19.5,1020.7,45,24,30.3,61,0.0,2,0.0,20.9,51.0,1,14,Winter
23.2,13.1,18.7,1018.5,52,19,16.4,353,0.0,3,0.0,19.5,45.0,1,15,Winter
25.4,19.1,21.8,1015.7,77,29,21.1,273,0.0,3,0.0,18.7,52.0,1,16,Winter
27.9,18.3,22.3,1016.0,55,20,19.5,66,0.0,3,0.0,21.8,77.0,1,17,Winter
26.0,15.1,20.5,1015.7,52,47,15.5,358,0.0,3,0.0,22.3,55.0,1,18,Winter
24.8,14.3,19.9,1015.5,78,8,14.6,312,0.0,1,0.0,20.5,52.0,1,19,Winter
22.9,14.9,19.6,1015.3,78,44,20.6,273,0.4,51,0.0,19.9,78.0,1,20,Winter
20.8,16.1,18.5,1013.3,82,35,20.4,52,5.9,63,0.4,19.6,78.0,1,21,Winter
20.0,12.1,15.9,1013.8,51,0,22.6,313,0.0,0,5.9,18.5,82.0,1,22,Winter
22.6,11.5,16.9,1016.4,57,0,14.2,12,0.0,0,0.0,15.9,51.0,1,23,Winter
22.6,12.0,16.9,1020.1,59,0,14.9,46,0.0,0,0.0,16.9,57.0,1,24,Winter
20.9,11.7,16.5,1020.3,63,0,14.8,111,0.0,0,0.0,16.9,59.0,1,25,Winter
21.5,15.6,18.8,1021.2,73,19,13.6,211,0.2,51,0.0,16.5,63.0,1,26,Winter
23.0,15.3,18.5,1022.5,61,17,15.9,65,0.8,51,0.2,18.8,73.0,1,27,Winter
22.3,13.3,18.0,1022.8,61,1,17.1,75,0.0,0,0.8,18.5,61.0,1,28,Winter
22.3,12.9,18.2,1020.9,60,1,16.0,219,0.0,0,0.0,18.0,61.0,1,29,Winter
23.4,17.0,21.0,1016.8,71,24,25.4,241,1.5,53,0.0,18.2,60.0,1,30,Winter
23.9,16.0,20.1,1015.7,67,27,25.2,15,0.9,51,1.5,21.0,71.0,1,31,Winter
23.5,14.4,18.4,1019.2,59,0,23.5,67,0.0,0,0.9,20.1,67.0,2,32,Winter
23.4,13.7,18.1,1019.7,53,0,23.6,60,0.0,0,0.0,18.4,59.0,2,33,Winter
24.6,14.0,18.9,1019.2,47,0,21.5,57,0.0,0,0.0,18.1,53.0,2,34,Winter
25.2,15.0,19.9,1018.7,46,0,24.2,44,0.0,0,0.0,18.9,47.0,2,35,Winter
24.8,14.2,20.0,1017.7,57,7,22.2,283,0.0,2,0.0,19.9,46.0,2,36,Winter
23.3,16.2,19.8,1014.7,37,1,30.2,307,0.0,0,0.0,20.0,57.0,2,37,Winter
18.9,13.4,16.4,1014.5,37,0,33.9,304,0.0,0,0.0,19.8,37.0,2,38,Winter
24.1,12.5,18.2,1016.6,29,0,26.9,334,0.0,0,0.0,16.4,37.0,2,39,Winter
23.3,11.4,18.2,1020.0,35,7,17.7,3,0.0,2,0.0,18.2,29.0,2,40,Winter
23.7,11.8,18.6,1018.9,53,42,18.4,302,0.0,3,0.0,18.2,35.0,2,41,Winter
26.1,15.1,21.0,1018.1,43,36,24.1,60,0.0,3,0.0,18.6,53.0,2,42,Winter
27.8,17.3,21.9,1016.9,34,14,32.4,62,0.0,2,0.0,21.0,43.0,2,43,Winter
23.4,17.0,20.4,1016.9,53,9,24.8,333,0.0,3,0.0,21.9,34.0,2,44,Winter
24.0,15.6,20.0,1015.7,75,11,20.4,232,0.0,1,0.0,20.4,53.0,2,45,Winter
25.1,14.4,20.2,1016.2,50,0,21.3,291,0.0,0,0.0,20.0,75.0,2,46,Winter
25.3,13.6,19.9,1017.3,51,0,18.7,278,0.0,0,0.0,20.2,50.0,2,47,Winter
25.5,15.4,20.3,1014.8,73,20,21.9,278,0.0,3,0.0,19.9,51.0,2,48,Winter
24.0,20.2,21.8,1010.7,76,55,26.4,261,0.3,51,0.0,20.3,73.0,2,49,Winter
25.2,21.0,22.7,1011.0,82,65,23.9,249,0.2,51,0.3,21.8,76.0,2,50,Winter
24.5,19.5,22.1,1013.0,86,69,25.7,192,1.2,53,0.2,22.7,82.0,2,51,Winter
25.0,18.7,22.0,1016.4,75,28,19.1,269,0.2,51,1.2,22.1,86.0,2,52,Winter
23.8,14.5,19.5,1018.0,51,43,20.6,315,0.0,3,0.2,22.0,75.0,2,53,Winter
24.6,16.3,20.5,1016.6,48,74,22.4,345,0.0,3,0.0,19.5,51.0,2,54,Winter
26.9,17.0,21.8,1013.0,65,3,22.1,282,0.0,2,0.0,20.5,48.0,2,55,Winter
26.4,17.9,22.1,1010.9,72,6,25.8,270,0.3,51,0.0,21.8,65.0,2,56,Winter
25.5,18.9,22.1,1009.0,72,14,24.8,281,1.6,53,0.3,22.1,72.0,2,57,Winter
24.7,16.3,20.9,1011.4,50,0,27.4,255,0.0,0,1.6,22.1,72.0,2,58,Winter
24.1,14.7,20.4,1013.5,69,24,17.8,209,0.0,3,0.0,20.9,50.0,2,59,Winter
24.5,17.6,21.3,1012.0,65,64,13.0,242,0.0,3,0.0,20.4,69.0,3,60,HotDry
25.2,17.2,21.3,1008.6,67,61,48.0,151,2.7,61,0.0,21.3,65.0,3,61,HotDry
24.5,15.3,19.8,1011.4,63,39,21.9,63,0.0,3,2.7,21.3,67.0,3,62,HotDry
23.6,15.9,19.9,1012.5,64,12,20.2,7,0.0,2,0.0,19.8,63.0,3,63,HotDry
24.4,16.6,21.0,1011.7,75,3,22.4,264,0.1,51,0.0,19.9,64.0,3,64,HotDry
26.4,19.2,22.3,1012.5,68,4,25.6,267,0.0,1,0.1,21.0,75.0,3,65,HotDry
24.7,16.5,21.3,1011.5,73,9,21.4,258,0.0,1,0.0,22.3,68.0,3,66,HotDry
27.7,18.9,22.9,1013.2,71,7,24.1,277,0.0,1,0.0,21.3,73.0,3,67,HotDry
26.6,18.5,22.4,1015.2,69,32,20.1,256,0.0,3,0.0,22.9,71.0,3,68,HotDry
24.6,18.0,21.6,1012.7,74,24,24.7,272,1.5,53,0.0,22.4,69.0,3,69,HotDry
26.5,19.7,22.9,1013.9,51,18,22.8,266,0.0,3,1.5,21.6,74.0,3,70,HotDry
26.1,18.1,22.2,1015.9,59,87,24.9,273,0.0,3,0.0,22.9,51.0,3,71,HotDry
25.6,17.6,21.6,1016.0,63,13,22.1,282,0.0,3,0.0,22.2,59.0,3,72,HotDry
26.7,16.5,21.5,1017.2,69,11,27.4,283,0.0,2,0.0,21.6,63.0,3,73,HotDry
28.0,17.6,22.9,1017.9,53,12,23.0,337,0.0,3,0.0,21.5,69.0,3,74,HotDry
29.1,18.9,24.0,1016.2,43,29,18.7,6,0.0,3,0.0,22.9,53.0,3,75,HotDry
28.6,18.3,23.8,1014.9,43,16,20.8,283,0.0,2,0.0,24.0,43.0,3,76,HotDry
29.1,18.2,23.7,1013.9,54,3,21.6,278,0.0,1,0.0,23.8,43.0,3,77,HotDry
27.7,20.4,23.5,1010.7,76,3,27.2,252,0.0,1,0.0,23.7,54.0,3,78,HotDry
27.2,21.3,23.8,1009.8,71,5,25.0,256,0.0,1,0.0,23.5,76.0,3,79,HotDry
27.1,19.1,23.1,1012.9,76,3,28.9,265,0.0,1,0.0,23.8,71.0,3,80,HotDry
28.6,19.2,23.6,1014.9,71,18,23.8,273,0.0,3,0.0,23.1,76.0,3,81,HotDry
28.9,20.0,24.6,1013.9,72,21,23.1,273,0.0,3,0.0,23.6,71.0,3,82,HotDry
33.2,22.5,27.2,1013.0,54,54,26.5,301,0.0,3,0.0,24.6,72.0,3,83,HotDry
32.4,20.3,26.0,1013.1,57,27,23.7,279,0.0,3,0.0,27.2,54.0,3,84,HotDry
31.0,21.3,25.9,1014.2,60,51,19.6,264,0.0,3,0.0,26.0,57.0,3,85,HotDry
32.9,22.2,26.9,1014.0,55,73,29.9,273,0.0,3,0.0,25.9,60.0,3,86,HotDry
32.6,23.1,26.8,1012.2,60,6,29.1,272,0.0,2,0.0,26.9,55.0,3,87,HotDry
34.0,22.6,27.8,1009.9,56,59,29.3,283,0.0,3,0.0,26.8,60.0,3,88,HotDry
34.4,22.9,27.6,1009.2,54,1,27.4,272,0.0,1,0.0,27.8,56.0,3,89,HotDry
31.9,21.5,26.4,1010.1,61,2,22.4,259,0.0,1,0.0,27.6,54.0,3,90,HotDry
34.5,22.5,26.9,1010.0,66,2,23.5,261,0.0,1,0.0,26.4,61.0,4,91,HotDry
30.9,22.1,26.2,1009.2,76,30,22.4,243,0.0,3,0.0,26.9,66.0,4,92,HotDry
32.4,21.6,27.1,1008.5,72,46,22.3,263,0.0,3,0.0,26.2,76.0,4,93,HotDry
33.9,23.6,27.7,1008.6,67,2,23.8,256,0.0,0,0.0,27.1,72.0,4,94,HotDry
30.3,23.0,26.9,1008.6,76,1,21.7,238,0.0,0,0.0,27.7,67.0,4,95,HotDry
33.2,23.9,27.7,1008.3,74,39,24.4,251,0.0,3,0.0,26.9,76.0,4,96,HotDry
34.7,25.6,29.2,1006.8,58,49,29.5,270,0.0,3,0.0,27.7,74.0,4,97,HotDry
32.1,25.1,28.0,1006.2,69,31,29.5,257,0.0,3,0.0,29.2,58.0,4,98,HotDry
30.7,24.1,27.3,1007.4,78,60,30.0,247,0.0,3,0.0,28.0,69.0,4,99,HotDry
31.3,23.3,27.4,1009.3,76,35,30.8,259,0.0,3,0.0,27.3,78.0,4,100,HotDry
31.4,24.2,27.7,1009.3,77,45,26.8,263,0.0,3,0.0,27.4,76.0,4,101,HotDry
31.1,24.9,27.9,1008.7,71,51,28.0,265,0.0,3,0.0,27.7,77.0,4,102,HotDry
32.2,23.5,28.0,1009.5,70,58,28.3,261,0.0,3,0.0,27.9,71.0,4,103,HotDry
34.4,24.3,28.9,1009.8,60,96,30.7,279,0.0,3,0.0,28.0,70.0,4,104,HotDry
27.1,23.3,25.6,1010.4,63,72,35.8,278,0.3,51,0.0,28.9,60.0,4,105,HotDry
28.9,21.1,25.2,1008.0,65,23,38.2,264,0.1,51,0.3,25.6,63.0,4,106,HotDry
31.1,24.0,26.7,1009.0,64,0,31.8,263,0.0,0,0.1,25.2,65.0,4,107,HotDry
28.8,21.4,25.7,1011.9,72,1,23.8,227,0.0,0,0.0,26.7,64.0,4,108,HotDry
30.4,21.6,25.9,1010.9,73,1,25.9,266,0.0,0,0.0,25.7,72.0,4,109,HotDry
29.9,23.4,26.4,1007.5,75,0,28.4,259,0.0,0,0.0,25.9,73.0,4,110,HotDry
29.9,24.2,26.7,1006.6,81,0,26.4,253,0.0,0,0.0,26.4,75.0,4,111,HotDry
30.0,23.9,26.6,1007.7,83,1,26.0,260,0.0,0,0.0,26.7,81.0,4,112,HotDry
30.4,24.2,26.9,1008.6,82,2,29.0,260,0.0,1,0.0,26.6,83.0,4,113,HotDry
29.8,24.7,27.0,1009.1,83,7,32.0,255,0.0,1,0.0,26.9,82.0,4,114,HotDry
31.0,25.2,27.6,1009.2,80,1,26.5,248,0.0,0,0.0,27.0,83.0,4,115,HotDry
32.2,25.1,27.9,1009.0,66,0,26.7,275,0.0,0,0.0,27.6,80.0,4,116,HotDry
33.3,23.9,28.1,1008.5,65,0,27.8,272,0.0,0,0.0,27.9,66.0,4,117,HotDry
32.1,24.4,28.0,1006.9,67,0,26.6,274,0.0,0,0.0,28.1,65.0,4,118,HotDry
32.6,25.4,28.8,1005.0,62,0,31.8,267,0.0,0,0.0,28.0,67.0,4,119,HotDry
38.4,25.5,30.9,1003.1,46,0,28.6,281,0.0,0,0.0,28.8,62.0,4,120,HotDry
38.6,24.6,30.4,1003.2,46,0,29.9,284,0.0,0,0.0,30.9,46.0,5,121,HotDry
33.2,23.9,28.2,1004.0,68,0,27.8,256,0.0,0,0.0,30.4,46.0,5,122,HotDry
39.4,24.0,30.2,1005.1,56,0,29.9,265,0.0,0,0.0,28.2,68.0,5,123,HotDry
35.3,25.1,29.2,1007.3,63,0,25.0,234,0.0,0,0.0,30.2,56.0,5,124,HotDry
33.5,24.2,28.6,1009.1,68,0,28.6,250,0.0,0,0.0,29.2,63.0,5,125,HotDry
31.4,25.1,28.1,1007.8,74,0,28.3,246,0.0,0,0.0,28.6,68.0,5,126,HotDry
31.3,25.7,28.2,1006.5,79,0,32.6,247,0.0,0,0.0,28.1,74.0,5,127,HotDry
30.5,25.8,27.9,1007.4,79,10,35.0,249,0.0,2,0.0,28.2,79.0,5,128,HotDry
30.5,25.5,28.0,1006.8,77,17,37.1,252,0.0,1,0.0,27.9,79.0,5,129,HotDry
30.7,26.5,28.3,1005.9,78,49,34.3,255,0.0,3,0.0,28.0,77.0,5,130,HotDry
31.1,26.5,28.4,1007.0,83,22,30.6,250,0.0,2,0.0,28.3,78.0,5,131,HotDry
31.1,25.6,28.0,1006.8,83,4,27.7,255,0.0,0,0.0,28.4,83.0,5,132,HotDry
32.8,25.5,28.6,1005.5,78,1,30.9,258,0.0,0,0.0,28.0,83.0,5,133,HotDry
31.5,26.8,28.6,1004.7,79,26,33.4,249,0.0,2,0.0,28.6,78.0,5,134,HotDry
30.9,26.8,28.6,1006.0,80,26,31.1,236,0.0,2,0.0,28.6,79.0,5,135,HotDry
30.4,26.8,28.4,1007.6,81,35,29.3,234,0.8,51,0.0,28.6,80.0,5,136,HotDry
31.6,26.0,28.7,1008.3,76,18,27.7,258,0.9,51,0.8,28.4,81.0,5,137,HotDry
32.0,26.5,29.1,1008.3,79,31,32.2,266,0.0,3,0.9,28.7,76.0,5,138,HotDry
32.0,27.2,29.2,1008.2,78,46,30.3,261,0.0,3,0.0,29.1,79.0,5,139,HotDry
32.1,27.2,29.4,1008.2,77,45,30.6,259,0.0,3,0.0,29.2,78.0,5,140,HotDry
34.2,27.2,29.9,1007.6,75,60,33.5,264,0.0,3,0.0,29.4,77.0,5,141,HotDry
32.8,27.3,29.6,1006.4,78,16,30.1,255,0.0,3,0.0,29.9,75.0,5,142,HotDry
32.2,27.5,29.6,1005.1,76,11,30.6,257,0.0,2,0.0,29.6,78.0,5,143,HotDry
32.1,27.0,29.2,1006.5,81,26,26.6,249,0.0,3,0.0,29.6,76.0,5,144,HotDry
33.4,27.0,30.0,1005.6,73,47,28.4,259,0.0,3,0.0,29.2,81.0,5,145,HotDry
34.8,27.6,30.4,1003.4,71,0,31.8,254,0.0,0,0.0,30.0,73.0,5,146,HotDry
34.7,28.3,30.8,1003.4,71,0,32.2,256,0.0,0,0.0,30.4,71.0,5,147,HotDry
33.0,27.4,29.9,1004.0,77,1,34.6,261,0.0,0,0.0,30.8,71.0,5,148,HotDry
33.2,27.3,29.9,1003.2,77,0,35.3,261,0.0,0,0.0,29.9,77.0,5,149,HotDry
33.4,27.6,30.2,1001.9,79,1,29.0,258,0.0,0,0.0,29.9,77.0,5,150,HotDry
34.2,27.2,30.6,1001.2,75,0,28.1,244,0.0,0,0.0,30.2,79.0,5,151,HotDry
33.4,27.7,30.2,1002.8,81,1,29.5,253,0.0,0,0.0,30.6,75.0,6,152,Monsoon
33.3,27.6,30.1,1003.1,82,4,29.9,260,0.0,0,0.0,30.2,81.0,6,153,Monsoon
33.5,28.0,30.3,1002.8,79,1,31.6,252,0.0,0,0.0,30.1,82.0,6,154,Monsoon
32.3,28.3,30.0,1003.1,80,33,32.9,249,0.0,3,0.0,30.3,79.0,6,155,Monsoon
32.8,28.2,30.2,1003.0,82,21,27.2,250,0.0,2,0.0,30.0,80.0,6,156,Monsoon
35.7,27.8,31.0,1003.1,75,0,27.7,262,0.0,0,0.0,30.2,82.0,6,157,Monsoon
33.4,27.7,30.1,1003.6,79,0,30.1,255,0.0,0,0.0,31.0,75.0,6,158,Monsoon
34.1,27.7,30.3,1003.1,81,5,27.0,255,0.0,1,0.0,30.1,79.0,6,159,Monsoon
32.9,28.1,30.1,1001.2,82,16,28.0,246,0.0,2,0.0,30.3,81.0,6,160,Monsoon
32.2,28.1,30.1,999.3,82,42,27.8,232,0.0,3,0.0,30.1,82.0,6,161,Monsoon
32.3,28.6,30.1,997.7,82,38,27.6,228,0.0,2,0.0,30.1,82.0,6,162,Monsoon
32.0,27.6,29.8,996.6,85,9,24.5,198,0.0,2,0.0,30.1,82.0,6,163,Monsoon
34.1,27.9,31.3,997.9,73,14,22.5,236,0.0,2,0.0,29.8,85.0,6,164,Monsoon
39.8,30.7,34.4,998.0,51,34,27.4,92,0.0,3,0.0,31.3,73.0,6,165,Monsoon
35.9,30.8,32.7,998.8,59,56,36.5,140,0.0,3,0.0,34.4,51.0,6,166,Monsoon
33.6,29.0,31.0,1000.0,65,42,31.8,160,0.0,3,0.0,32.7,59.0,6,167,Monsoon
34.8,28.4,30.9,999.3,71,14,25.6,197,0.0,2,0.0,31.0,65.0,6,168,Monsoon
33.3,28.9,30.7,997.6,75,35,31.0,253,0.0,3,0.0,30.9,71.0,6,169,Monsoon
32.7,29.0,30.6,999.0,77,27,23.8,228,0.1,51,0.0,30.7,75.0,6,170,Monsoon
32.9,28.8,30.4,1001.1,74,42,25.9,236,0.2,51,0.1,30.6,77.0,6,171,Monsoon
31.7,28.9,30.2,1001.8,76,47,27.0,234,0.6,51,0.2,30.4,74.0,6,172,Monsoon
32.4,29.0,30.5,1001.7,77,46,25.9,240,0.1,51,0.6,30.2,76.0,6,173,Monsoon
32.6,29.2,30.5,1000.9,76,49,24.6,246,0.6,51,0.1,30.5,77.0,6,174,Monsoon
32.4,29.0,30.4,1001.7,76,43,23.0,233,0.9,51,0.6,30.5,76.0,6,175,Monsoon
31.7,28.8,30.3,1003.5,78,25,23.2,234,0.4,51,0.9,30.4,76.0,6,176,Monsoon
32.7,29.0,30.5,1002.5,77,33,29.1,246,0.1,51,0.4,30.3,78.0,6,177,Monsoon
32.5,29.1,30.5,1000.0,75,52,36.6,254,0.0,3,0.1,30.5,77.0,6,178,Monsoon
32.5,29.0,30.4,998.8,75,50,38.6,254,0.7,51,0.0,30.5,75.0,6,179,Monsoon
32.2,28.9,30.4,998.3,76,54,36.4,251,0.6,51,0.7,30.4,75.0,6,180,Monsoon
32.0,28.8,30.3,998.2,79,46,33.7,245,0.7,51,0.6,30.4,76.0,6,181,Monsoon
32.1,28.9,30.2,998.0,79,49,29.0,236,1.1,51,0.7,30.3,79.0,7,182,Monsoon
31.7,28.6,30.0,999.2,79,30,21.9,234,0.4,51,1.1,30.2,79.0,7,183,Monsoon
32.5,28.6,30.2,999.8,76,46,25.9,242,0.0,3,0.4,30.0,79.0,7,184,Monsoon
31.5,28.7,30.0,998.5,75,82,31.6,247,0.5,51,0.0,30.2,76.0,7,185,Monsoon
31.3,28.6,29.9,995.8,79,73,35.6,245,1.2,51,0.5,30.0,75.0,7,186,Monsoon
32.1,28.7,30.2,994.8,76,56,30.1,245,0.0,2,1.2,29.9,79.0,7,187,Monsoon
32.2,28.7,30.1,996.1,78,42,28.3,237,0.2,51,0.0,30.2,76.0,7,188,Monsoon
32.0,28.6,30.2,997.4,76,39,29.5,235,0.0,2,0.2,30.1,78.0,7,189,Monsoon
32.3,28.7,30.3,996.1,75,62,31.0,241,0.1,51,0.0,30.2,76.0,7,190,Monsoon
32.5,28.7,30.2,996.6,77,71,34.2,240,0.7,51,0.1,30.3,75.0,7,191,Monsoon
31.7,28.6,30.1,998.0,78,62,32.7,240,0.5,51,0.7,30.2,77.0,7,192,Monsoon
31.6,28.7,30.0,999.3,79,44,32.3,231,1.7,51,0.5,30.1,78.0,7,193,Monsoon
31.4,28.4,29.7,1000.8,78,55,35.7,238,1.2,51,1.7,30.0,79.0,7,194,Monsoon
31.5,28.3,29.7,999.9,76,52,40.8,251,0.3,51,1.2,29.7,78.0,7,195,Monsoon
31.4,28.4,29.6,998.0,75,61,42.4,250,0.5,51,0.3,29.7,76.0,7,196,Monsoon
30.9,28.4,29.6,999.3,79,51,37.2,240,2.8,53,0.5,29.6,75.0,7,197,Monsoon
31.1,28.4,29.6,1001.0,78,46,29.6,238,1.1,51,2.8,29.6,79.0,7,198,Monsoon
31.4,28.1,29.4,1000.6,77,48,25.8,239,0.4,51,1.1,29.6,78.0,7,199,Monsoon
30.7,27.8,29.2,1000.4,77,35,21.4,234,0.4,51,0.4,29.4,77.0,7,200,Monsoon
31.5,28.0,29.6,1001.4,75,14,19.6,238,0.0,1,0.4,29.2,77.0,7,201,Monsoon
33.2,27.9,30.2,1000.2,77,22,26.1,265,0.0,3,0.0,29.6,75.0,7,202,Monsoon
33.3,28.7,30.6,998.8,76,48,27.1,263,0.0,3,0.0,30.2,77.0,7,203,Monsoon
33.7,29.1,30.6,998.9,79,76,26.6,252,0.3,51,0.0,30.6,76.0,7,204,Monsoon
31.7,29.0,30.3,999.8,78,91,35.8,251,0.0,3,0.3,30.6,79.0,7,205,Monsoon
32.1,28.9,30.0,999.8,77,63,45.5,256,1.0,53,0.0,30.3,78.0,7,206,Monsoon
31.0,28.4,29.4,998.9,79,82,44.3,260,0.7,51,1.0,30.0,77.0,7,207,Monsoon
31.0,28.1,29.1,998.9,79,67,41.6,257,0.7,51,0.7,29.4,79.0,7,208,Monsoon
30.9,27.9,29.0,1000.0,81,98,35.7,259,1.1,51,0.7,29.1,79.0,7,209,Monsoon
28.7,27.1,27.9,1000.4,87,100,32.4,276,40.2,63,1.1,29.0,81.0,7,210,Monsoon
28.9,26.7,27.6,999.4,88,97,34.8,292,27.0,63,40.2,27.9,87.0,7,211,Monsoon
29.9,27.3,28.3,999.9,85,74,31.6,260,0.0,3,27.0,27.6,88.0,7,212,Monsoon
29.9,27.2,28.4,999.2,86,97,28.0,249,0.2,51,0.0,28.3,85.0,8,213,Monsoon
29.6,27.4,28.4,997.9,88,73,30.5,236,0.8,51,0.2,28.4,86.0,8,214,Monsoon
29.7,27.4,28.3,998.0,88,66,26.8,240,0.7,51,0.8,28.4,88.0,8,215,Monsoon
29.9,27.1,28.3,998.1,87,72,29.0,250,0.1,51,0.7,28.3,88.0,8,216,Monsoon
30.0,27.0,28.4,996.7,85,71,25.6,245,0.2,51,0.1,28.3,87.0,8,217,Monsoon
30.4,27.2,28.5,995.6,85,69,29.2,243,0.1,51,0.2,28.4,85.0,8,218,Monsoon
30.2,27.5,28.5,994.9,85,96,30.3,240,0.0,3,0.1,28.5,85.0,8,219,Monsoon
30.2,27.0,28.5,994.9,85,82,24.2,236,0.0,3,0.0,28.5,85.0,8,220,Monsoon
30.3,27.5,28.4,995.9,88,96,21.9,240,0.5,51,0.0,28.5,85.0,8,221,Monsoon
31.0,27.4,28.5,995.4,87,100,32.4,275,3.4,55,0.5,28.4,88.0,8,222,Monsoon
27.3,26.2,26.8,993.9,91,100,42.8,271,304.9,65,3.4,28.5,87.0,8,223,Monsoon
28.4,26.5,27.1,999.0,85,58,39.3,213,0.9,51,304.9,26.8,91.0,8,224,Monsoon
29.0,26.3,27.7,1000.7,88,26,21.6,163,0.0,3,0.9,27.1,85.0,8,225,Monsoon
29.4,27.1,28.1,1001.0,89,59,16.1,199,0.0,3,0.0,27.7,88.0,8,226,Monsoon
28.9,27.3,28.0,1002.3,90,85,25.0,236,1.5,51,0.0,28.1,89.0,8,227,Monsoon
29.4,27.1,28.0,1001.3,85,79,24.3,245,0.0,3,1.5,28.0,90.0,8,228,Monsoon
29.3,26.9,27.9,1000.8,86,77,23.8,241,0.3,51,0.0,28.0,85.0,8,229,Monsoon
29.3,26.9,27.9,1003.5,85,41,20.4,228,0.7,51,0.3,27.9,86.0,8,230,Monsoon
29.3,26.6,27.8,1005.5,86,23,18.8,238,0.4,51,0.7,27.9,85.0,8,231,Monsoon
29.4,26.5,27.9,1006.4,85,31,22.7,247,0.2,51,0.4,27.8,86.0,8,232,Monsoon
29.7,26.6,27.9,1005.0,80,56,31.9,253,0.2,51,0.2,27.9,85.0,8,233,Monsoon
29.5,26.6,27.9,1004.1,81,60,30.6,251,0.3,51,0.2,27.9,80.0,8,234,Monsoon
29.5,26.6,27.8,1004.6,79,58,25.1,243,0.4,51,0.3,27.9,81.0,8,235,Monsoon
29.3,26.6,27.9,1004.3,79,59,28.4,244,0.3,51,0.4,27.8,79.0,8,236,Monsoon
29.6,26.8,28.0,1003.4,79,59,22.7,237,0.3,51,0.3,27.9,79.0,8,237,Monsoon
30.2,26.8,28.2,1003.4,79,49,21.1,242,0.0,3,0.3,28.0,79.0,8,238,Monsoon
31.2,26.9,28.8,1002.0,79,70,24.7,258,0.1,51,0.0,28.2,79.0,8,239,Monsoon
31.0,27.7,29.1,1002.0,82,95,23.1,266,3.0,63,0.1,28.8,79.0,8,240,Monsoon
29.0,26.4,27.5,1002.7,88,100,19.2,301,45.4,65,3.0,29.1,82.0,8,241,Monsoon
30.4,25.8,28.2,1000.8,89,66,15.7,326,25.8,63,45.4,27.5,88.0,8,242,Monsoon
30.9,27.2,28.9,999.0,88,65,19.6,266,0.0,3,25.8,28.2,89.0,8,243,Monsoon
31.1,27.6,29.0,999.9,86,94,18.8,268,1.7,53,0.0,28.9,88.0,9,244,Monsoon
31.1,27.9,29.1,1001.3,84,97,19.9,268,0.0,3,1.7,29.0,86.0,9,245,Monsoon
30.5,27.3,28.8,1001.1,87,85,21.6,265,5.6,61,0.0,29.1,84.0,9,246,Monsoon
30.6,27.7,29.1,1000.2,86,72,21.9,262,0.0,3,5.6,28.8,87.0,9,247,Monsoon
