Date,MaxTemperature,MinTemperature,MeanTemperature,Rainfall,Pressure,Humidity,CloudCoverage,WindSpeed,WindDirection,WeatherCode,RainToday,RainTomorrow,Month,DayOfYear,Season,PreviousRainfall,PreviousDayTemperature,PreviousDayHumidity
1985-07-26,29.0,25.8,27.2,0.5,1000.4,85,91,29.8,255,51,1,1.0,7,207,Monsoon,0.2,27.0,85.0
1985-07-27,29.1,26.1,27.2,0.4,1002.3,84,81,32.5,257,51,1,0.0,7,208,Monsoon,0.5,27.2,85.0
1985-07-28,28.7,26.0,27.1,0.0,1001.9,84,89,37.5,259,3,0,1.0,7,209,Monsoon,0.4,27.2,84.0
1985-07-29,28.8,26.0,27.2,0.4,1000.1,83,88,37.5,255,51,1,0.0,7,210,Monsoon,0.0,27.1,84.0
1985-07-30,29.1,26.3,27.6,0.0,997.7,84,86,33.5,255,3,0,1.0,7,211,Monsoon,0.4,27.2,83.0
1985-07-31,29.7,26.5,27.8,1.0,997.4,85,76,26.6,263,53,1,0.0,7,212,Monsoon,0.0,27.6,84.0
1985-08-01,30.2,26.6,28.1,0.0,996.9,86,98,20.5,275,3,0,1.0,8,213,Monsoon,1.0,27.8,85.0
1985-08-02,33.9,26.4,29.9,6.9,998.0,82,71,26.8,46,63,1,1.0,8,214,Monsoon,0.0,28.1,86.0
1985-08-03,33.0,27.9,29.6,22.9,998.6,87,70,11.1,322,65,1,1.0,8,215,Monsoon,6.9,29.9,82.0
1985-08-04,28.6,26.3,27.5,32.0,1001.1,88,100,23.1,269,63,1,0.0,8,216,Monsoon,22.9,29.6,87.0
1985-08-05,29.1,26.3,27.6,0.0,1001.6,86,90,30.2,258,3,0,0.0,8,217,Monsoon,32.0,27.5,88.0
1985-08-06,28.8,26.1,27.2,0.0,998.6,86,87,33.6,253,3,0,0.0,8,218,Monsoon,0.0,27.6,86.0
1985-08-07,29.3,25.9,27.4,0.0,998.8,84,71,22.4,243,3,0,0.0,8,219,Monsoon,0.0,27.2,86.0
1985-08-08,29.6,26.1,27.5,0.0,999.4,83,66,22.7,257,3,0,0.0,8,220,Monsoon,0.0,27.4,84.0
1985-08-09,29.0,25.8,27.2,0.0,999.6,84,65,20.0,256,3,0,0.0,8,221,Monsoon,0.0,27.5,83.0
1985-08-10,29.5,25.7,27.4,0.0,1000.1,84,86,17.1,252,3,0,0.0,8,222,Monsoon,0.0,27.2,84.0
1985-08-11,29.1,26.0,27.3,0.0,998.9,84,42,19.3,246,2,0,0.0,8,223,Monsoon,0.0,27.4,84.0
1985-08-12,29.3,25.8,27.3,0.0,998.6,85,67,17.9,227,3,0,0.0,8,224,Monsoon,0.0,27.3,84.0
1985-08-13,29.8,25.8,27.4,0.0,999.7,87,35,17.0,225,2,0,0.0,8,225,Monsoon,0.0,27.3,85.0
1985-08-14,30.2,25.7,27.5,0.0,997.6,88,20,17.5,215,2,0,0.0,8,226,Monsoon,0.0,27.4,87.0
1985-08-15,29.8,25.4,27.3,0.0,997.6,86,48,15.0,201,3,0,0.0,8,227,Monsoon,0.0,27.5,88.0
1985-08-16,30.1,25.7,27.4,0.0,999.1,84,59,16.8,198,3,0,0.0,8,228,Monsoon,0.0,27.3,86.0
1985-08-17,30.1,25.4,27.4,0.0,1000.2,84,58,20.0,222,3,0,0.0,8,229,Monsoon,0.0,27.4,84.0
1985-08-18,29.2,25.5,27.1,0.0,1000.7,83,93,21.5,234,3,0,0.0,8,230,Monsoon,0.0,27.4,84.0
1985-08-19,29.0,25.6,27.1,0.0,999.6,81,59,26.1,240,3,0,0.0,8,231,Monsoon,0.0,27.1,83.0
1985-08-20,29.0,25.6,27.1,0.0,1000.2,80,78,27.9,239,3,0,1.0,8,232,Monsoon,0.0,27.1,81.0
1985-08-21,28.9,25.5,27.0,0.1,1001.9,81,63,24.1,242,51,1,0.0,8,233,Monsoon,0.0,27.1,80.0
1985-08-22,29.2,25.6,27.0,0.0,1001.3,81,66,31.1,249,3,0,0.0,8,234,Monsoon,0.1,27.0,81.0
1985-08-23,29.3,25.6,27.0,0.0,1000.9,79,85,36.2,254,3,0,0.0,8,235,Monsoon,0.0,27.0,81.0
1985-08-24,29.5,25.4,27.0,0.0,1001.3,81,52,30.5,247,3,0,0.0,8,236,Monsoon,0.0,27.0,79.0
1985-08-25,29.5,25.2,26.9,0.0,1001.9,81,51,28.8,244,3,0,0.0,8,237,Monsoon,0.0,27.0,81.0
1985-08-26,29.3,25.2,26.8,0.0,1001.7,81,54,28.5,246,2,0,0.0,8,238,Monsoon,0.0,26.9,81.0
1985-08-27,29.0,24.9,26.7,0.0,1002.3,80,44,28.4,252,2,0,0.0,8,239,Monsoon,0.0,26.8,81.0
1985-08-28,28.3,24.9,26.5,0.0,1002.5,81,51,30.0,252,3,0,0.0,8,240,Monsoon,0.0,26.7,80.0
1985-08-29,28.7,25.0,26.6,0.0,1002.4,81,50,29.9,251,3,0,1.0,8,241,Monsoon,0.0,26.5,81.0
1985-08-30,29.1,25.1,26.8,0.2,1003.6,83,61,23.6,246,51,1,0.0,8,242,Monsoon,0.0,26.6,81.0
1985-08-31,29.1,25.3,26.8,0.0,1002.9,83,67,20.6,238,3,0,0.0,8,243,Monsoon,0.2,26.8,83.0
1985-09-01,28.9,25.1,26.6,0.0,1003.6,82,56,21.4,240,3,0,0.0,9,244,Monsoon,0.0,26.8,83.0
1985-09-02,29.0,25.2,26.7,0.0,1005.6,79,44,27.3,250,2,0,0.0,9,245,Monsoon,0.0,26.6,82.0
1985-09-03,28.8,25.2,26.7,0.0,1004.2,81,53,38.3,254,3,0,0.0,9,246,Monsoon,0.0,26.7,79.0
1985-09-04,29.4,25.4,26.9,0.0,1001.6,81,41,40.5,253,2,0,0.0,9,247,Monsoon,0.0,26.7,81.0
1985-09-05,29.1,25.5,26.9,0.0,1000.6,81,61,36.6,247,3,0,0.0,9,248,Monsoon,0.0,26.9,81.0
1985-09-06,29.4,25.0,26.9,0.0,1002.1,81,63,24.8,241,3,0,0.0,9,249,Monsoon,0.0,26.9,81.0
1985-09-07,29.6,25.2,26.9,0.0,1003.8,79,50,28.0,252,2,0,0.0,9,250,Monsoon,0.0,26.9,81.0
1985-09-08,29.4,25.0,26.8,0.0,1003.0,79,42,31.1,256,2,0,0.0,9,251,Monsoon,0.0,26.9,79.0
1985-09-09,28.9,25.2,26.7,0.0,1003.0,79,52,26.6,248,3,0,0.0,9,252,Monsoon,0.0,26.8,79.0
1985-09-10,29.1,24.8,26.6,0.0,1005.1,78,38,20.8,248,2,0,0.0,9,253,Monsoon,0.0,26.7,79.0
1985-09-11,29.1,24.6,26.5,0.0,1005.4,77,50,18.9,247,3,0,0.0,9,254,Monsoon,0.0,26.6,78.0
1985-09-12,29.3,24.5,26.6,0.0,1004.5,77,38,20.4,251,3,0,0.0,9,255,Monsoon,0.0,26.5,77.0
1985-09-13,30.0,24.9,27.0,0.0,1003.4,77,31,26.0,256,2,0,0.0,9,256,Monsoon,0.0,26.6,77.0
1985-09-14,30.2,25.4,27.2,0.0,1001.9,79,45,24.5,245,3,0,0.0,9,257,Monsoon,0.0,27.0,77.0
1985-09-15,29.9,25.1,27.1,0.0,1003.6,77,43,21.1,244,2,0,0.0,9,258,Monsoon,0.0,27.2,79.0
1985-09-16,29.7,24.5,26.8,0.0,1006.3,77,40,22.1,248,3,0,0.0,9,259,Monsoon,0.0,27.1,77.0
1985-09-17,29.7,25.0,26.9,0.0,1006.5,75,49,26.3,249,3,0,0.0,9,260,Monsoon,0.0,26.8,77.0
1985-09-18,29.5,24.9,26.8,0.0,1006.4,75,58,27.5,249,3,0,0.0,9,261,Monsoon,0.0,26.9,75.0
1985-09-19,29.9,24.6,26.9,0.0,1006.1,75,47,26.1,252,3,0,0.0,9,262,Monsoon,0.0,26.8,75.0
1985-09-20,29.7,24.5,26.7,0.0,1006.2,77,38,24.6,256,3,0,0.0,9,263,Monsoon,0.0,26.9,75.0
1985-09-21,30.0,24.7,26.7,0.0,1007.5,78,25,20.1,260,3,0,0.0,9,264,Monsoon,0.0,26.7,77.0
1985-09-22,31.1,24.5,27.1,0.0,1007.7,80,12,25.2,268,1,0,0.0,9,265,Monsoon,0.0,26.7,78.0
1985-09-23,30.6,24.9,27.2,0.0,1005.7,82,27,22.7,253,2,0,0.0,9,266,Monsoon,0.0,27.1,80.0
1985-09-24,30.0,25.0,27.1,0.0,1005.6,80,54,26.3,241,3,0,0.0,9,267,Monsoon,0.0,27.2,82.0
1985-09-25,29.6,25.0,26.9,0.0,1007.5,78,41,21.9,249,2,0,0.0,9,268,Monsoon,0.0,27.1,80.0
1985-09-26,29.8,25.0,26.8,0.0,1008.0,77,36,23.8,257,2,0,0.0,9,269,Monsoon,0.0,26.9,78.0
1985-09-27,30.0,24.7,26.7,0.0,1007.5,79,37,19.4,248,2,0,0.0,9,270,Monsoon,0.0,26.8,77.0
1985-09-28,29.8,24.0,26.4,0.0,1007.5,79,35,21.1,258,2,0,0.0,9,271,Monsoon,0.0,26.7,79.0
1985-09-29,29.8,23.7,26.3,0.0,1008.2,80,34,18.2,250,3,0,0.0,9,272,Monsoon,0.0,26.4,79.0
1985-09-30,29.9,24.0,26.5,0.0,1009.3,79,33,19.7,254,2,0,0.0,9,273,Monsoon,0.0,26.3,80.0
1985-10-01,30.5,24.3,26.6,0.0,1009.8,77,26,16.5,256,3,0,0.0,10,274,PostMonsoon,0.0,26.5,79.0
1985-10-02,31.9,23.8,26.9,0.0,1010.7,76,28,16.2,279,3,0,0.0,10,275,PostMonsoon,0.0,26.6,77.0
1985-10-03,34.7,23.6,28.3,0.0,1008.3,68,1,22.3,293,0,0,0.0,10,276,PostMonsoon,0.0,26.9,76.0
1985-10-04,35.2,24.2,28.6,0.0,1005.3,69,0,23.9,288,0,0,0.0,10,277,PostMonsoon,0.0,28.3,68.0
1985-10-05,39.3,25.3,32.6,0.0,1004.4,47,9,23.7,31,1,0,1.0,10,278,PostMonsoon,0.0,28.6,69.0
1985-10-06,38.4,29.5,33.6,0.1,1005.8,41,10,25.4,36,51,1,0.0,10,279,PostMonsoon,0.0,32.6,47.0
1985-10-07,37.4,28.4,32.6,0.0,1005.1,45,14,22.5,27,1,0,0.0,10,280,PostMonsoon,0.1,33.6,41.0
1985-10-08,34.6,26.8,30.2,0.0,1004.8,59,3,22.9,272,0,0,0.0,10,281,PostMonsoon,0.0,32.6,45.0
1985-10-09,34.8,24.9,28.9,0.0,1005.4,48,0,22.1,294,0,0,0.0,10,282,PostMonsoon,0.0,30.2,59.0
1985-10-10,33.7,21.1,27.5,0.0,1008.6,58,0,14.0,119,0,0,0.0,10,283,PostMonsoon,0.0,28.9,48.0
1985-10-11,34.5,23.9,28.7,0.0,1010.2,53,0,18.1,4,0,0,0.0,10,284,PostMonsoon,0.0,27.5,58.0
1985-10-12,34.4,23.5,28.5,0.0,1010.1,54,2,21.2,294,0,0,0.0,10,285,PostMonsoon,0.0,28.7,53.0
1985-10-13,33.0,23.0,27.1,0.0,1009.6,73,15,22.1,284,2,0,0.0,10,286,PostMonsoon,0.0,28.5,54.0
1985-10-14,36.6,23.4,28.6,0.0,1006.6,62,1,22.7,288,0,0,0.0,10,287,PostMonsoon,0.0,27.1,73.0
1985-10-15,34.6,23.8,28.9,0.0,1004.3,28,0,23.0,320,0,0,0.0,10,288,PostMonsoon,0.0,28.6,62.0
1985-10-16,33.6,20.3,26.9,0.0,1005.9,60,0,20.1,188,0,0,0.0,10,289,PostMonsoon,0.0,28.9,28.0
1985-10-17,32.1,20.5,26.2,0.0,1008.2,68,2,18.9,256,1,0,0.0,10,290,PostMonsoon,0.0,26.9,60.0
1985-10-18,33.1,21.6,26.5,0.0,1008.4,61,0,20.7,281,0,0,0.0,10,291,PostMonsoon,0.0,26.2,68.0
1985-10-19,30.2,22.0,25.4,0.0,1010.0,74,3,20.3,263,1,0,0.0,10,292,PostMonsoon,0.0,26.5,61.0
1985-10-20,29.6,21.7,25.0,0.0,1012.5,76,24,18.8,264,3,0,0.0,10,293,PostMonsoon,0.0,25.4,74.0
1985-10-21,29.1,22.6,25.0,0.0,1014.3,78,24,17.4,267,3,0,0.0,10,294,PostMonsoon,0.0,25.0,76.0
1985-10-22,29.4,21.4,24.9,0.0,1014.1,80,26,19.5,266,3,0,0.0,10,295,PostMonsoon,0.0,25.0,78.0
1985-10-23,29.1,22.2,25.1,0.0,1013.1,78,18,24.3,267,3,0,0.0,10,296,PostMonsoon,0.0,24.9,80.0
1985-10-24,29.1,23.0,25.6,0.0,1013.1,79,13,22.9,258,1,0,0.0,10,297,PostMonsoon,0.0,25.1,78.0
1985-10-25,29.6,23.6,25.9,0.0,1014.1,80,18,16.4,260,2,0,0.0,10,298,PostMonsoon,0.0,25.6,79.0
1985-10-26,30.4,23.2,25.8,0.0,1015.0,79,30,18.9,281,3,0,0.0,10,299,PostMonsoon,0.0,25.9,80.0
1985-10-27,29.7,23.6,25.8,0.0,1014.3,83,31,20.1,269,3,0,0.0,10,300,PostMonsoon,0.0,25.8,79.0
1985-10-28,29.7,24.0,26.1,0.0,1013.1,82,19,21.6,259,2,0,0.0,10,301,PostMonsoon,0.0,25.8,83.0
1985-10-29,29.7,22.9,25.6,0.0,1012.4,81,9,22.4,260,1,0,0.0,10,302,PostMonsoon,0.0,26.1,82.0
1985-10-30,30.2,22.2,25.4,0.0,1013.0,77,8,20.3,259,1,0,0.0,10,303,PostMonsoon,0.0,25.6,81.0
1985-10-31,29.2,21.3,24.5,0.0,1015.0,74,15,16.6,276,2,0,0.0,10,304,PostMonsoon,0.0,25.4,77.0
1985-11-01,29.0,20.3,24.2,0.0,1014.2,79,18,18.1,276,3,0,0.0,11,305,PostMonsoon,0.0,24.5,74.0
1985-11-02,29.3,22.5,25.3,0.0,1014.0,76,20,16.2,259,2,0,0.0,11,306,PostMonsoon,0.0,24.2,79.0
1985-11-03,31.6,20.8,25.4,0.0,1015.3,74,29,14.7,300,3,0,0.0,11,307,PostMonsoon,0.0,25.3,76.0
1985-11-04,32.6,21.7,26.8,0.0,1014.8,61,4,18.4,299,1,0,0.0,11,308,PostMonsoon,0.0,25.4,74.0
1985-11-05,31.5,22.3,26.1,0.0,1012.7,66,0,19.5,285,0,0,0.0,11,309,PostMonsoon,0.0,26.8,61.0
1985-11-06,29.7,20.3,24.9,0.0,1011.0,79,29,15.5,268,3,0,0.0,11,310,PostMonsoon,0.0,26.1,66.0
1985-11-07,29.6,21.9,24.8,0.0,1012.2,74,30,13.9,296,3,0,0.0,11,311,PostMonsoon,0.0,24.9,79.0
1985-11-08,29.1,20.4,24.3,0.0,1012.4,74,1,15.5,288,0,0,0.0,11,312,PostMonsoon,0.0,24.8,74.0
1985-11-09,29.5,20.0,24.7,0.0,1009.5,79,3,19.7,274,0,0,0.0,11,313,PostMonsoon,0.0,24.3,74.0
1985-11-10,30.5,22.5,25.8,0.0,1008.7,79,15,15.3,256,2,0,0.0,11,314,PostMonsoon,0.0,24.7,79.0
1985-11-11,32.5,21.9,26.9,0.0,1011.9,55,2,25.4,50,0,0,0.0,11,315,PostMonsoon,0.0,25.8,79.0
1985-11-12,31.6,21.0,26.2,0.0,1014.2,53,0,13.8,354,0,0,0.0,11,316,PostMonsoon,0.0,26.9,55.0
1985-11-13,30.9,20.9,25.4,0.0,1014.1,68,0,15.1,295,0,0,0.0,11,317,PostMonsoon,0.0,26.2,53.0
1985-11-14,30.7,19.0,24.8,0.0,1013.7,72,0,15.5,294,0,0,0.0,11,318,PostMonsoon,0.0,25.4,68.0
1985-11-15,29.0,20.7,24.6,0.0,1012.7,83,16,18.9,275,3,0,0.0,11,319,PostMonsoon,0.0,24.8,72.0
1985-11-16,29.4,22.5,25.6,0.0,1013.9,83,30,16.3,258,2,0,0.0,11,320,PostMonsoon,0.0,24.6,83.0
1985-11-17,29.8,22.5,25.6,0.0,1014.5,80,27,15.4,284,3,0,0.0,11,321,PostMonsoon,0.0,25.6,83.0
1985-11-18,31.6,22.0,26.2,0.0,1013.1,68,8,18.1,294,1,0,0.0,11,322,PostMonsoon,0.0,25.6,80.0
1985-11-19,29.7,19.9,24.5,0.0,1011.9,73,1,16.7,247,1,0,0.0,11,323,PostMonsoon,0.0,26.2,68.0
1985-11-20,28.5,21.3,24.3,0.0,1011.4,70,1,15.9,233,1,0,0.0,11,324,PostMonsoon,0.0,24.5,73.0
1985-11-21,28.1,21.0,24.3,0.0,1011.8,66,89,14.5,220,3,0,0.0,11,325,PostMonsoon,0.0,24.3,70.0
1985-11-22,27.4,18.1,23.1,0.0,1012.8,70,100,10.8,270,3,0,0.0,11,326,PostMonsoon,0.0,24.3,66.0
1985-11-23,27.8,18.7,23.4,0.0,1012.6,68,57,15.4,286,3,0,0.0,11,327,PostMonsoon,0.0,23.1,70.0
1985-11-24,28.9,18.5,23.4,0.0,1013.1,62,0,13.0,300,0,0,0.0,11,328,PostMonsoon,0.0,23.4,68.0
1985-11-25,29.0,17.4,23.2,0.0,1015.3,58,0,12.3,4,0,0,0.0,11,329,PostMonsoon,0.0,23.4,62.0
1985-11-26,29.1,17.4,23.4,0.0,1016.6,57,0,9.6,16,0,0,0.0,11,330,PostMonsoon,0.0,23.2,58.0
1985-11-27,29.2,17.6,23.3,0.0,1017.2,49,0,12.0,28,0,0,0.0,11,331,PostMonsoon,0.0,23.4,57.0
1985-11-28,27.7,16.6,22.2,0.0,1016.3,68,0,13.8,301,0,0,0.0,11,332,PostMonsoon,0.0,23.3,49.0
1985-11-29,28.1,17.5,22.7,0.0,1016.5,74,19,16.1,297,2,0,0.0,11,333,PostMonsoon,0.0,22.2,68.0
1985-11-30,28.3,16.9,22.8,0.0,1017.1,67,1,13.2,332,0,0,0.0,11,334,PostMonsoon,0.0,22.7,74.0
1985-12-01,29.8,17.6,23.5,0.0,1017.5,55,0,11.3,26,0,0,0.0,12,335,Winter,0.0,22.8,67.0
1985-12-02,30.1,18.0,23.8,0.0,1016.6,46,3,14.7,37,1,0,0.0,12,336,Winter,0.0,23.5,55.0
1985-12-03,29.2,16.6,23.0,0.0,1016.6,56,12,12.3,345,2,0,0.0,12,337,Winter,0.0,23.8,46.0
1985-12-04,28.6,17.9,22.9,0.0,1016.0,57,2,13.7,316,1,0,0.0,12,338,Winter,0.0,23.0,56.0
1985-12-05,26.6,17.6,21.9,0.0,1014.6,70,1,12.6,285,0,0,0.0,12,339,Winter,0.0,22.9,57.0
1985-12-06,25.9,17.0,21.8,0.0,1013.6,76,19,15.0,281,2,0,1.0,12,340,Winter,0.0,21.9,70.0
1985-12-07,25.9,20.0,22.6,0.5,1013.9,58,11,19.8,300,51,1,0.0,12,341,Winter,0.0,21.8,76.0
1985-12-08,23.9,14.1,19.1,0.0,1017.2,31,0,20.9,11,0,0,0.0,12,342,Winter,0.5,22.6,58.0
1985-12-09,23.3,13.1,18.0,0.0,1015.7,38,0,14.9,44,0,0,0.0,12,343,Winter,0.0,19.1,31.0
1985-12-10,22.5,12.6,17.4,0.0,1014.1,40,0,14.1,40,0,0,0.0,12,344,Winter,0.0,18.0,38.0
1985-12-11,23.3,13.4,17.9,0.0,1015.9,34,0,18.7,40,0,0,0.0,12,345,Winter,0.0,17.4,40.0
1985-12-12,23.2,12.4,17.4,0.0,1017.4,32,1,22.2,30,0,0,0.0,12,346,Winter,0.0,17.9,34.0
1985-12-13,24.1,12.5,17.9,0.0,1017.2,37,0,17.7,23,0,0,0.0,12,347,Winter,0.0,17.4,32.0
1985-12-14,24.7,12.7,18.4,0.0,1016.2,41,0,16.6,26,0,0,0.0,12,348,Winter,0.0,17.9,37.0
1985-12-15,25.1,12.8,18.7,0.0,1016.3,47,0,12.2,340,0,0,0.0,12,349,Winter,0.0,18.4,41.0
1985-12-16,25.0,12.3,18.6,0.0,1016.3,53,5,10.6,51,1,0,0.0,12,350,Winter,0.0,18.7,47.0
1985-12-17,26.3,15.1,20.1,0.0,1017.1,36,23,17.9,60,3,0,0.0,12,351,Winter,0.0,18.6,53.0
1985-12-18,26.4,15.9,20.6,0.0,1017.5,36,8,22.1,57,2,0,0.0,12,352,Winter,0.0,20.1,36.0
1985-12-19,26.9,16.1,20.8,0.0,1016.1,43,52,14.7,39,3,0,0.0,12,353,Winter,0.0,20.6,36.0
1985-12-20,26.3,13.7,19.9,0.0,1016.1,61,16,12.6,318,3,0,0.0,12,354,Winter,0.0,20.8,43.0
1985-12-21,28.7,13.5,20.9,0.0,1018.2,57,1,13.0,47,0,0,0.0,12,355,Winter,0.0,19.9,61.0
1985-12-22,27.8,15.5,21.3,0.0,1018.8,48,0,14.2,7,0,0,0.0,12,356,Winter,0.0,20.9,57.0
1985-12-23,26.1,15.0,20.4,0.0,1016.2,75,0,13.8,296,0,0,0.0,12,357,Winter,0.0,21.3,48.0
1985-12-24,25.5,16.5,21.1,0.0,1013.8,85,49,15.3,234,3,0,1.0,12,358,Winter,0.0,20.4,75.0
1985-12-25,25.7,20.1,22.7,1.2,1012.9,83,65,23.8,251,51,1,0.0,12,359,Winter,0.0,21.1,85.0
1985-12-26,26.9,21.1,23.5,0.0,1011.9,71,37,19.5,286,3,0,0.0,12,360,Winter,1.2,22.7,83.0
1985-12-27,25.0,16.3,20.4,0.0,1013.6,37,7,19.7,326,2,0,0.0,12,361,Winter,0.0,23.5,71.0
1985-12-28,24.9,14.7,19.4,0.0,1016.7,41,1,18.6,87,0,0,0.0,12,362,Winter,0.0,20.4,37.0
1985-12-29,25.1,16.6,20.3,0.0,1017.2,72,9,15.9,295,1,0,0.0,12,363,Winter,0.0,19.4,41.0
1985-12-30,24.8,15.4,19.8,0.0,1018.4,54,11,17.7,79,1,0,0.0,12,364,Winter,0.0,20.3,72.0
1985-12-31,24.2,14.6,19.3,0.0,1017.8,48,70,15.4,353,3,0,0.0,12,365,Winter,0.0,19.8,54.0
1986-01-01,24.8,15.6,20.1,0.0,1017.5,55,84,13.9,25,3,0,0.0,1,1,Winter,0.0,19.3,48.0
1986-01-02,23.5,14.4,18.7,0.0,1018.5,32,96,15.7,52,3,0,0.0,1,2,Winter,0.0,20.1,55.0
1986-01-03,24.2,13.7,18.4,0.0,1019.2,30,29,18.4,45,3,0,0.0,1,3,Winter,0.0,18.7,32.0
1986-01-04,24.4,11.4,17.8,0.0,1018.3,37,2,13.0,51,1,0,0.0,1,4,Winter,0.0,18.4,30.0
1986-01-05,24.4,12.6,18.2,0.0,1016.7,41,0,14.2,15,0,0,0.0,1,5,Winter,0.0,17.8,37.0
1986-01-06,24.0,13.8,18.6,0.0,1014.5,66,0,10.8,308,0,0,0.0,1,6,Winter,0.0,18.2,41.0
1986-01-07,25.6,14.1,19.3,0.0,1015.6,40,0,25.9,51,0,0,0.0,1,7,Winter,0.0,18.6,66.0
1986-01-08,24.6,15.1,19.2,0.0,1016.2,33,0,26.0,46,0,0,0.0,1,8,Winter,0.0,19.3,40.0
1986-01-09,25.1,13.4,18.7,0.0,1017.6,37,0,17.6,43,0,0,0.0,1,9,Winter,0.0,19.2,33.0
1986-01-10,24.9,12.5,18.2,0.0,1017.7,39,0,15.6,43,0,0,0.0,1,10,Winter,0.0,18.7,37.0
1986-01-11,22.9,11.3,17.3,0.0,1015.6,68,1,12.8,274,0,0,0.0,1,11,Winter,0.0,18.2,39.0
1986-01-12,24.7,13.5,18.5,0.0,1016.3,52,2,22.4,64,1,0,0.0,1,12,Winter,0.0,17.3,68.0
1986-01-13,22.9,14.1,18.0,0.0,1018.3,40,0,37.5,52,0,0,0.0,1,13,Winter,0.0,18.5,52.0
1986-01-14,24.7,14.6,19.0,0.0,1017.2,37,0,24.6,37,0,0,0.0,1,14,Winter,0.0,18.0,40.0
1986-01-15,25.5,12.9,18.8,0.0,1016.3,40,0,18.1,42,0,0,0.0,1,15,Winter,0.0,19.0,37.0
1986-01-16,24.5,11.3,18.0,0.0,1015.0,62,1,18.3,300,0,0,0.0,1,16,Winter,0.0,18.8,40.0
1986-01-17,24.4,17.4,20.4,0.0,1014.1,68,6,16.6,291,1,0,0.0,1,17,Winter,0.0,18.0,62.0
1986-01-18,26.6,14.1,20.2,0.0,1015.2,47,0,14.8,54,0,0,0.0,1,18,Winter,0.0,20.4,68.0
1986-01-19,25.8,16.2,20.4,0.0,1013.7,34,2,23.5,47,0,0,0.0,1,19,Winter,0.0,20.2,47.0
1986-01-20,25.6,16.0,20.3,0.0,1014.7,41,1,21.2,53,0,0,0.0,1,20,Winter,0.0,20.4,34.0
1986-01-21,25.3,16.0,20.2,0.0,1016.4,45,15,23.5,58,1,0,1.0,1,21,Winter,0.0,20.3,41.0
1986-01-22,24.0,14.3,18.7,0.3,1017.7,66,12,13.2,323,51,1,0.0,1,22,Winter,0.0,20.2,45.0
1986-01-23,24.1,14.5,18.8,0.0,1019.1,41,18,22.4,68,2,0,0.0,1,23,Winter,0.3,18.7,66.0
1986-01-24,23.1,13.1,18.0,0.0,1017.9,42,0,17.0,345,0,0,0.0,1,24,Winter,0.0,18.8,41.0
1986-01-25,23.9,14.3,19.2,0.0,1016.6,52,0,15.1,353,0,0,0.0,1,25,Winter,0.0,18.0,42.0
1986-01-26,24.0,12.6,17.9,0.0,1017.8,32,17,20.1,53,3,0,0.0,1,26,Winter,0.0,19.2,52.0
1986-01-27,23.7,13.6,18.2,0.0,1017.5,30,0,25.6,43,0,0,0.0,1,27,Winter,0.0,17.9,32.0
1986-01-28,23.9,13.5,18.4,0.0,1016.6,35,0,20.7,28,0,0,0.0,1,28,Winter,0.0,18.2,30.0
1986-01-29,24.1,11.2,17.7,0.0,1016.6,47,1,14.4,344,0,0,0.0,1,29,Winter,0.0,18.4,35.0
1986-01-30,24.2,11.5,18.1,0.0,1016.4,53,2,11.4,47,1,0,0.0,1,30,Winter,0.0,17.7,47.0
1986-01-31,24.0,12.7,18.4,0.0,1015.8,41,4,14.8,19,2,0,0.0,1,31,Winter,0.0,18.1,53.0
1986-02-01,23.6,12.7,18.5,0.0,1013.9,65,20,20.6,283,3,0,0.0,2,32,Winter,0.0,18.4,41.0
1986-02-02,23.6,15.1,19.5,0.0,1014.3,73,50,18.8,267,3,0,1.0,2,33,Winter,0.0,18.5,65.0
1986-02-03,23.9,17.9,20.4,1.6,1014.0,64,23,22.0,274,53,1,0.0,2,34,Winter,0.0,19.5,73.0
1986-02-04,24.8,14.3,20.0,0.0,1015.0,55,11,15.1,333,2,0,0.0,2,35,Winter,1.6,20.4,64.0
1986-02-05,24.7,14.7,19.7,0.0,1016.5,48,38,16.9,26,3,0,0.0,2,36,Winter,0.0,20.0,55.0
1986-02-06,25.3,15.1,20.3,0.0,1015.9,50,41,14.9,6,3,0,0.0,2,37,Winter,0.0,19.7,48.0
1986-02-07,25.5,13.9,19.7,0.0,1014.5,43,34,14.8,50,3,0,0.0,2,38,Winter,0.0,20.3,50.0
1986-02-08,26.2,16.8,21.1,0.0,1013.7,32,32,22.7,33,3,0,0.0,2,39,Winter,0.0,19.7,43.0
1986-02-09,25.6,15.3,20.1,0.0,1014.3,38,2,22.9,327,0,0,1.0,2,40,Winter,0.0,21.1,32.0
1986-02-10,24.3,14.4,19.7,0.3,1015.3,76,38,19.1,239,51,1,1.0,2,41,Winter,0.0,20.1,38.0
1986-02-11,22.4,17.4,20.0,14.5,1014.0,79,88,24.6,180,63,1,1.0,2,42,Winter,0.3,19.7,76.0
1986-02-12,22.2,16.1,19.0,4.0,1012.8,76,46,19.2,68,61,1,1.0,2,43,Winter,14.5,20.0,79.0
1986-02-13,22.2,15.2,18.6,0.2,1014.3,77,24,14.5,68,51,1,1.0,2,44,Winter,4.0,19.0,76.0
1986-02-14,22.3,15.7,18.9,0.4,1016.3,72,21,14.2,34,51,1,0.0,2,45,Winter,0.2,18.6,77.0
